59827	6	8	7	2	1	9	3	0	5	4	
59828	8	6	2	9	5	7	0	3	1	4	
59829	9	2	6	8	1	0	5	3	4	7	
59830	2	9	6	0	8	3	5	4	1	7	
59831	2	8	9	6	0	1	5	3	7	4	
59832	8	2	6	9	7	0	5	1	3	4	
59833	6	5	3	2	7	9	8	0	4	1	
59834	5	3	4	9	7	2	6	0	8	1	
59835	6	2	8	9	7	0	5	3	1	4	
59836	9	8	6	2	0	1	5	3	7	4	
59837	6	8	7	2	1	9	3	0	5	4	
59838	8	6	2	9	5	7	0	3	1	4	
59839	9	2	6	8	1	0	5	3	4	7	
59840	2	9	6	0	8	3	5	4	1	7	
59841	2	8	9	6	0	1	5	3	7	4	
59842	8	2	6	9	7	0	5	1	3	4	
59843	6	5	3	2	7	9	8	0	4	1	
59844	5	3	4	9	7	2	6	0	8	1	
59845	6	2	8	9	7	0	5	3	1	4	
59846	9	8	6	2	0	1	5	3	7	4	
59847	6	8	7	2	1	9	3	0	5	4	
59848	8	6	2	9	5	7	0	3	1	4	
59849	9	2	6	8	1	0	5	3	4	7	
59850	2	9	6	0	8	3	5	4	1	7	
59851	2	8	9	6	0	1	5	3	7	4	
59852	8	2	6	9	7	0	5	1	3	4	
59853	6	5	3	2	7	9	8	0	4	1	
59854	5	3	4	9	7	2	6	0	8	1	
59855	6	2	8	9	7	0	5	3	1	4	
59856	9	8	6	2	0	1	5	3	7	4	
59857	6	8	7	2	1	9	3	0	5	4	
59858	8	6	2	9	5	7	0	3	1	4	
59859	9	2	6	8	1	0	5	3	4	7	
59860	2	9	6	0	8	3	5	4	1	7	
59861	2	8	9	6	0	1	5	3	7	4	
59862	8	2	6	9	7	0	5	1	3	4	
59863	6	5	3	2	7	9	8	0	4	1	
59864	5	3	4	9	7	2	6	0	8	1	
59865	6	2	8	9	7	0	5	3	1	4	
59866	9	8	6	2	0	1	5	3	7	4	
59867	6	8	7	2	1	9	3	0	5	4	
59868	8	6	2	9	5	7	0	3	1	4	
59869	9	2	6	8	1	0	5	3	4	7	
59870	2	9	6	0	8	3	5	4	1	7	
59871	2	8	9	6	0	1	5	3	7	4	
59872	8	2	6	9	7	0	5	1	3	4	
59873	6	5	3	2	7	9	8	0	4	1	
59874	5	3	4	9	7	2	6	0	8	1	
59875	6	2	8	9	7	0	5	3	1	4	
59876	9	8	6	2	0	1	5	3	7	4	
59877	6	8	7	2	1	9	3	0	5	4	
59878	8	6	2	9	5	7	0	3	1	4	
59879	9	2	6	8	1	0	5	3	4	7	
59880	2	9	6	0	8	3	5	4	1	7	
59881	2	8	9	6	0	1	5	3	7	4	
59882	8	2	6	9	7	0	5	1	3	4	
59883	6	5	3	2	7	9	8	0	4	1	
59884	5	3	4	9	7	2	6	0	8	1	
59885	6	2	8	9	7	0	5	3	1	4	
59886	9	8	6	2	0	1	5	3	7	4	
59887	6	8	7	2	1	9	3	0	5	4	
59888	8	6	2	9	5	7	0	3	1	4	
59889	9	2	6	8	1	0	5	3	4	7	
59890	2	9	6	0	8	3	5	4	1	7	
59891	2	8	9	6	0	1	5	3	7	4	
59892	8	2	6	9	7	0	5	1	3	4	
59893	6	5	3	2	7	9	8	0	4	1	
59894	5	3	4	9	7	2	6	0	8	1	
59895	6	2	8	9	7	0	5	3	1	4	
59896	9	8	6	2	0	1	5	3	7	4	
59897	6	8	7	2	1	9	3	0	5	4	
59898	8	6	2	9	5	7	0	3	1	4	
59899	9	2	6	8	1	0	5	3	4	7	
59900	2	9	6	0	8	3	5	4	1	7	
59901	2	8	9	6	0	1	5	3	7	4	
59902	8	2	6	9	7	0	5	1	3	4	
59903	6	5	3	2	7	9	8	0	4	1	
59904	5	3	4	9	7	2	6	0	8	1	
59905	6	2	8	9	7	0	5	3	1	4	
59906	9	8	6	2	0	1	5	3	7	4	
59907	6	8	7	2	1	9	3	0	5	4	
59908	8	6	2	9	5	7	0	3	1	4	
59909	9	2	6	8	1	0	5	3	4	7	
59910	2	9	6	0	8	3	5	4	1	7	
59911	2	8	9	6	0	1	5	3	7	4	
59912	8	2	6	9	7	0	5	1	3	4	
59913	6	5	3	2	7	9	8	0	4	1	
59914	5	3	4	9	7	2	6	0	8	1	
59915	6	2	8	9	7	0	5	3	1	4	
59916	9	8	6	2	0	1	5	3	7	4	
59917	6	8	7	2	1	9	3	0	5	4	
59918	8	6	2	9	5	7	0	3	1	4	
59919	9	2	6	8	1	0	5	3	4	7	
59920	2	9	6	0	8	3	5	4	1	7	
59921	2	8	9	6	0	1	5	3	7	4	
59922	8	2	6	9	7	0	5	1	3	4	
59923	6	5	3	2	7	9	8	0	4	1	
59924	5	3	4	9	7	2	6	0	8	1	
59925	6	2	8	9	7	0	5	3	1	4	
59926	9	8	6	2	0	1	5	3	7	4	
59927	6	8	7	2	1	9	3	0	5	4	
59928	8	6	2	9	5	7	0	3	1	4	
59929	9	2	6	8	1	0	5	3	4	7	
59930	2	9	6	0	8	3	5	4	1	7	
59931	2	8	9	6	0	1	5	3	7	4	
59932	8	2	6	9	7	0	5	1	3	4	
59933	6	5	3	2	7	9	8	0	4	1	
59934	5	3	4	9	7	2	6	0	8	1	
59935	6	2	8	9	7	0	5	3	1	4	
59936	9	8	6	2	0	1	5	3	7	4	
59937	6	8	7	2	1	9	3	0	5	4	
59938	8	6	2	9	5	7	0	3	1	4	
59939	9	2	6	8	1	0	5	3	4	7	
59940	2	9	6	0	8	3	5	4	1	7	
59941	2	8	9	6	0	1	5	3	7	4	
59942	8	2	6	9	7	0	5	1	3	4	
59943	6	5	3	2	7	9	8	0	4	1	
59944	5	3	4	9	7	2	6	0	8	1	
59945	6	2	8	9	7	0	5	3	1	4	
59946	9	8	6	2	0	1	5	3	7	4	
59947	6	8	7	2	1	9	3	0	5	4	
59948	8	6	2	9	5	7	0	3	1	4	
59949	9	2	6	8	1	0	5	3	4	7	
59950	2	9	6	0	8	3	5	4	1	7	
59951	2	8	9	6	0	1	5	3	7	4	
59952	8	2	6	9	7	0	5	1	3	4	
59953	6	5	3	2	7	9	8	0	4	1	
59954	5	3	4	9	7	2	6	0	8	1	
59955	6	2	8	9	7	0	5	3	1	4	
59956	9	8	6	2	0	1	5	3	7	4	
59957	6	8	7	2	1	9	3	0	5	4	
59958	8	6	2	9	5	7	0	3	1	4	
59959	9	2	6	8	1	0	5	3	4	7	
59960	2	9	6	0	8	3	5	4	1	7	
59961	2	8	9	6	0	1	5	3	7	4	
59962	8	2	6	9	7	0	5	1	3	4	
59963	6	5	3	2	7	9	8	0	4	1	
59964	5	3	4	9	7	2	6	0	8	1	
59965	6	2	8	9	7	0	5	3	1	4	
59966	9	8	6	2	0	1	5	3	7	4	
59967	6	8	7	2	1	9	3	0	5	4	
59968	8	6	2	9	5	7	0	3	1	4	
59969	9	2	6	8	1	0	5	3	4	7	
59970	2	9	6	0	8	3	5	4	1	7	
59971	2	8	9	6	0	1	5	3	7	4	
59972	8	2	6	9	7	0	5	1	3	4	
59973	6	5	3	2	7	9	8	0	4	1	
59974	5	3	4	9	7	2	6	0	8	1	
59975	6	2	8	9	7	0	5	3	1	4	
59976	9	8	6	2	0	1	5	3	7	4	
59977	6	8	7	2	1	9	3	0	5	4	
59978	8	6	2	9	5	7	0	3	1	4	
59979	9	2	6	8	1	0	5	3	4	7	
59980	2	9	6	0	8	3	5	4	1	7	
59981	2	8	9	6	0	1	5	3	7	4	
59982	8	2	6	9	7	0	5	1	3	4	
59983	6	5	3	2	7	9	8	0	4	1	
59984	5	3	4	9	7	2	6	0	8	1	
59985	6	2	8	9	7	0	5	3	1	4	
59986	9	8	6	2	0	1	5	3	7	4	
59987	6	8	7	2	1	9	3	0	5	4	
59988	8	6	2	9	5	7	0	3	1	4	
59989	9	2	6	8	1	0	5	3	4	7	
59990	2	9	6	0	8	3	5	4	1	7	
59991	2	8	9	6	0	1	5	3	7	4	
59992	8	2	6	9	7	0	5	1	3	4	
59993	6	5	3	2	7	9	8	0	4	1	
59994	5	3	4	9	7	2	6	0	8	1	
59995	6	2	8	9	7	0	5	3	1	4	
59996	9	8	6	2	0	1	5	3	7	4	
59997	6	8	7	2	1	9	3	0	5	4	
59998	8	6	2	9	5	7	0	3	1	4	
59999	9	2	6	8	1	0	5	3	4	7	
60000	2	9	6	0	8	3	5	4	1	7	
60001	2	8	9	6	0	1	5	3	7	4	
60002	8	2	6	9	7	0	5	1	3	4	
60003	6	5	3	2	7	9	8	0	4	1	
60004	5	3	4	9	7	2	6	0	8	1	
60005	6	2	8	9	7	0	5	3	1	4	
60006	9	8	6	2	0	1	5	3	7	4	
60007	6	8	7	2	1	9	3	0	5	4	
60008	8	6	2	9	5	7	0	3	1	4	
60009	9	2	6	8	1	0	5	3	4	7	
60010	2	9	6	0	8	3	5	4	1	7	
60011	2	8	9	6	0	1	5	3	7	4	
60012	8	2	6	9	7	0	5	1	3	4	
60013	6	5	3	2	7	9	8	0	4	1	
60014	5	3	4	9	7	2	6	0	8	1	
60015	6	2	8	9	7	0	5	3	1	4	
60016	9	8	6	2	0	1	5	3	7	4	
60017	6	8	7	2	1	9	3	0	5	4	
60018	8	6	2	9	5	7	0	3	1	4	
60019	9	2	6	8	1	0	5	3	4	7	
60020	2	9	6	0	8	3	5	4	1	7	
60021	2	8	9	6	0	1	5	3	7	4	
60022	8	2	6	9	7	0	5	1	3	4	
60023	6	5	3	2	7	9	8	0	4	1	
60024	5	3	4	9	7	2	6	0	8	1	
60025	6	2	8	9	7	0	5	3	1	4	
60026	9	8	6	2	0	1	5	3	7	4	
60027	6	8	7	2	1	9	3	0	5	4	
60028	8	6	2	9	5	7	0	3	1	4	
60029	9	2	6	8	1	0	5	3	4	7	
60030	2	9	6	0	8	3	5	4	1	7	
60031	2	8	9	6	0	1	5	3	7	4	
60032	8	2	6	9	7	0	5	1	3	4	
60033	6	5	3	2	7	9	8	0	4	1	
60034	5	3	4	9	7	2	6	0	8	1	
60035	6	2	8	9	7	0	5	3	1	4	
60036	9	8	6	2	0	1	5	3	7	4	
60037	6	8	7	2	1	9	3	0	5	4	
60038	8	6	2	9	5	7	0	3	1	4	
60039	9	2	6	8	1	0	5	3	4	7	
60040	2	9	6	0	8	3	5	4	1	7	
60041	2	8	9	6	0	1	5	3	7	4	
60042	8	2	6	9	7	0	5	1	3	4	
60043	6	5	3	2	7	9	8	0	4	1	
60044	5	3	4	9	7	2	6	0	8	1	
60045	6	2	8	9	7	0	5	3	1	4	
60046	9	8	6	2	0	1	5	3	7	4	
60047	6	8	7	2	1	9	3	0	5	4	
60048	8	6	2	9	5	7	0	3	1	4	
60049	9	2	6	8	1	0	5	3	4	7	
60050	2	9	6	0	8	3	5	4	1	7	
60051	2	8	9	6	0	1	5	3	7	4	
60052	8	2	6	9	7	0	5	1	3	4	
60053	6	5	3	2	7	9	8	0	4	1	
60054	5	3	4	9	7	2	6	0	8	1	
60055	6	2	8	9	7	0	5	3	1	4	
60056	9	8	6	2	0	1	5	3	7	4	
60057	6	8	7	2	1	9	3	0	5	4	
60058	8	6	2	9	5	7	0	3	1	4	
60059	9	2	6	8	1	0	5	3	4	7	
60060	2	9	6	0	8	3	5	4	1	7	
60061	2	8	9	6	0	1	5	3	7	4	
60062	8	2	6	9	7	0	5	1	3	4	
60063	6	5	3	2	7	9	8	0	4	1	
60064	5	3	4	9	7	2	6	0	8	1	
60065	6	2	8	9	7	0	5	3	1	4	
60066	9	8	6	2	0	1	5	3	7	4	
60067	6	8	7	2	1	9	3	0	5	4	
60068	8	6	2	9	5	7	0	3	1	4	
60069	9	2	6	8	1	0	5	3	4	7	
60070	2	9	6	0	8	3	5	4	1	7	
60071	2	8	9	6	0	1	5	3	7	4	
60072	8	2	6	9	7	0	5	1	3	4	
60073	6	5	3	2	7	9	8	0	4	1	
60074	5	3	4	9	7	2	6	0	8	1	
60075	6	2	8	9	7	0	5	3	1	4	
60076	9	8	6	2	0	1	5	3	7	4	
60077	6	8	7	2	1	9	3	0	5	4	
60078	8	6	2	9	5	7	0	3	1	4	
60079	9	2	6	8	1	0	5	3	4	7	
60080	2	9	6	0	8	3	5	4	1	7	
60081	2	8	9	6	0	1	5	3	7	4	
60082	8	2	6	9	7	0	5	1	3	4	
60083	6	5	3	2	7	9	8	0	4	1	
60084	5	3	4	9	7	2	6	0	8	1	
60085	6	2	8	9	7	0	5	3	1	4	
60086	9	8	6	2	0	1	5	3	7	4	
60087	6	8	7	2	1	9	3	0	5	4	
60088	8	6	2	9	5	7	0	3	1	4	
60089	9	2	6	8	1	0	5	3	4	7	
60090	2	9	6	0	8	3	5	4	1	7	
60091	2	8	9	6	0	1	5	3	7	4	
60092	8	2	6	9	7	0	5	1	3	4	
60093	6	5	3	2	7	9	8	0	4	1	
60094	5	3	4	9	7	2	6	0	8	1	
60095	6	2	8	9	7	0	5	3	1	4	
60096	9	8	6	2	0	1	5	3	7	4	
60097	6	8	7	2	1	9	3	0	5	4	
60098	8	6	2	9	5	7	0	3	1	4	
60099	9	2	6	8	1	0	5	3	4	7	
60100	2	9	6	0	8	3	5	4	1	7	
60101	2	8	9	6	0	1	5	3	7	4	
60102	8	2	6	9	7	0	5	1	3	4	
60103	6	5	3	2	7	9	8	0	4	1	
60104	5	3	4	9	7	2	6	0	8	1	
60105	6	2	8	9	7	0	5	3	1	4	
60106	9	8	6	2	0	1	5	3	7	4	
60107	6	8	7	2	1	9	3	0	5	4	
60108	8	6	2	9	5	7	0	3	1	4	
60109	9	2	6	8	1	0	5	3	4	7	
60110	2	9	6	0	8	3	5	4	1	7	
60111	2	8	9	6	0	1	5	3	7	4	
60112	8	2	6	9	7	0	5	1	3	4	
60113	6	5	3	2	7	9	8	0	4	1	
60114	5	3	4	9	7	2	6	0	8	1	
60115	6	2	8	9	7	0	5	3	1	4	
60116	9	8	6	2	0	1	5	3	7	4	
60117	6	8	7	2	1	9	3	0	5	4	
60118	8	6	2	9	5	7	0	3	1	4	
60119	9	2	6	8	1	0	5	3	4	7	
60120	2	9	6	0	8	3	5	4	1	7	
60121	2	8	9	6	0	1	5	3	7	4	
60122	8	2	6	9	7	0	5	1	3	4	
60123	6	5	3	2	7	9	8	0	4	1	
60124	5	3	4	9	7	2	6	0	8	1	
60125	6	2	8	9	7	0	5	3	1	4	
60126	9	8	6	2	0	1	5	3	7	4	
60127	6	8	7	2	1	9	3	0	5	4	
60128	8	6	2	9	5	7	0	3	1	4	
60129	9	2	6	8	1	0	5	3	4	7	
60130	2	9	6	0	8	3	5	4	1	7	
60131	2	8	9	6	0	1	5	3	7	4	
60132	8	2	6	9	7	0	5	1	3	4	
60133	6	5	3	2	7	9	8	0	4	1	
60134	5	3	4	9	7	2	6	0	8	1	
60135	6	2	8	9	7	0	5	3	1	4	
60136	9	8	6	2	0	1	5	3	7	4	
60137	6	8	7	2	1	9	3	0	5	4	
60138	8	6	2	9	5	7	0	3	1	4	
60139	9	2	6	8	1	0	5	3	4	7	
60140	2	9	6	0	8	3	5	4	1	7	
60141	2	8	9	6	0	1	5	3	7	4	
60142	8	2	6	9	7	0	5	1	3	4	
60143	6	5	3	2	7	9	8	0	4	1	
60144	5	3	4	9	7	2	6	0	8	1	
60145	6	2	8	9	7	0	5	3	1	4	
60146	9	8	6	2	0	1	5	3	7	4	
60147	6	8	7	2	1	9	3	0	5	4	
60148	8	6	2	9	5	7	0	3	1	4	
60149	9	2	6	8	1	0	5	3	4	7	
60150	2	9	6	0	8	3	5	4	1	7	
60151	2	8	9	6	0	1	5	3	7	4	
60152	8	2	6	9	7	0	5	1	3	4	
60153	6	5	3	2	7	9	8	0	4	1	
60154	5	3	4	9	7	2	6	0	8	1	
60155	6	2	8	9	7	0	5	3	1	4	
60156	9	8	6	2	0	1	5	3	7	4	
60157	6	8	7	2	1	9	3	0	5	4	
60158	8	6	2	9	5	7	0	3	1	4	
60159	9	2	6	8	1	0	5	3	4	7	
60160	2	9	6	0	8	3	5	4	1	7	
60161	2	8	9	6	0	1	5	3	7	4	
60162	8	2	6	9	7	0	5	1	3	4	
60163	6	5	3	2	7	9	8	0	4	1	
60164	5	3	4	9	7	2	6	0	8	1	
60165	6	2	8	9	7	0	5	3	1	4	
60166	9	8	6	2	0	1	5	3	7	4	
60167	6	8	7	2	1	9	3	0	5	4	
60168	8	6	2	9	5	7	0	3	1	4	
60169	9	2	6	8	1	0	5	3	4	7	
60170	2	9	6	0	8	3	5	4	1	7	
60171	2	8	9	6	0	1	5	3	7	4	
60172	8	2	6	9	7	0	5	1	3	4	
60173	6	5	3	2	7	9	8	0	4	1	
60174	5	3	4	9	7	2	6	0	8	1	
60175	6	2	8	9	7	0	5	3	1	4	
60176	9	8	6	2	0	1	5	3	7	4	
60177	6	8	7	2	1	9	3	0	5	4	
60178	8	6	2	9	5	7	0	3	1	4	
60179	9	2	6	8	1	0	5	3	4	7	
60180	2	9	6	0	8	3	5	4	1	7	
60181	2	8	9	6	0	1	5	3	7	4	
60182	8	2	6	9	7	0	5	1	3	4	
60183	6	5	3	2	7	9	8	0	4	1	
60184	5	3	4	9	7	2	6	0	8	1	
60185	6	2	8	9	7	0	5	3	1	4	
60186	9	8	6	2	0	1	5	3	7	4	
60187	6	8	7	2	1	9	3	0	5	4	
60188	8	6	2	9	5	7	0	3	1	4	
60189	9	2	6	8	1	0	5	3	4	7	
60190	2	9	6	0	8	3	5	4	1	7	
60191	2	8	9	6	0	1	5	3	7	4	
60192	8	2	6	9	7	0	5	1	3	4	
60193	6	5	3	2	7	9	8	0	4	1	
60194	5	3	4	9	7	2	6	0	8	1	
60195	6	2	8	9	7	0	5	3	1	4	
60196	9	8	6	2	0	1	5	3	7	4	
60197	6	8	7	2	1	9	3	0	5	4	
60198	8	6	2	9	5	7	0	3	1	4	
60199	9	2	6	8	1	0	5	3	4	7	
60200	2	9	6	0	8	3	5	4	1	7	
60201	2	8	9	6	0	1	5	3	7	4	
60202	8	2	6	9	7	0	5	1	3	4	
60203	6	5	3	2	7	9	8	0	4	1	
60204	5	3	4	9	7	2	6	0	8	1	
60205	6	2	8	9	7	0	5	3	1	4	
60206	9	8	6	2	0	1	5	3	7	4	
60207	6	8	7	2	1	9	3	0	5	4	
60208	8	6	2	9	5	7	0	3	1	4	
60209	9	2	6	8	1	0	5	3	4	7	
60210	2	9	6	0	8	3	5	4	1	7	
60211	2	8	9	6	0	1	5	3	7	4	
60212	8	2	6	9	7	0	5	1	3	4	
60213	6	5	3	2	7	9	8	0	4	1	
60214	5	3	4	9	7	2	6	0	8	1	
60215	6	2	8	9	7	0	5	3	1	4	
60216	9	8	6	2	0	1	5	3	7	4	
60217	6	8	7	2	1	9	3	0	5	4	
60218	8	6	2	9	5	7	0	3	1	4	
60219	9	2	6	8	1	0	5	3	4	7	
60220	2	9	6	0	8	3	5	4	1	7	
60221	2	8	9	6	0	1	5	3	7	4	
60222	8	2	6	9	7	0	5	1	3	4	
60223	6	5	3	2	7	9	8	0	4	1	
60224	5	3	4	9	7	2	6	0	8	1	
60225	6	2	8	9	7	0	5	3	1	4	
60226	9	8	6	2	0	1	5	3	7	4	
60227	6	8	7	2	1	9	3	0	5	4	
60228	8	6	2	9	5	7	0	3	1	4	
60229	9	2	6	8	1	0	5	3	4	7	
60230	2	9	6	0	8	3	5	4	1	7	
60231	2	8	9	6	0	1	5	3	7	4	
60232	8	2	6	9	7	0	5	1	3	4	
60233	6	5	3	2	7	9	8	0	4	1	
60234	5	3	4	9	7	2	6	0	8	1	
60235	6	2	8	9	7	0	5	3	1	4	
60236	9	8	6	2	0	1	5	3	7	4	
60237	6	8	7	2	1	9	3	0	5	4	
60238	8	6	2	9	5	7	0	3	1	4	
60239	9	2	6	8	1	0	5	3	4	7	
60240	2	9	6	0	8	3	5	4	1	7	
60241	2	8	9	6	0	1	5	3	7	4	
60242	8	2	6	9	7	0	5	1	3	4	
60243	6	5	3	2	7	9	8	0	4	1	
60244	5	3	4	9	7	2	6	0	8	1	
60245	6	2	8	9	7	0	5	3	1	4	
60246	9	8	6	2	0	1	5	3	7	4	
60247	6	8	7	2	1	9	3	0	5	4	
60248	8	6	2	9	5	7	0	3	1	4	
60249	9	2	6	8	1	0	5	3	4	7	
60250	2	9	6	0	8	3	5	4	1	7	
60251	2	8	9	6	0	1	5	3	7	4	
60252	8	2	6	9	7	0	5	1	3	4	
60253	6	5	3	2	7	9	8	0	4	1	
60254	5	3	4	9	7	2	6	0	8	1	
60255	6	2	8	9	7	0	5	3	1	4	
60256	9	8	6	2	0	1	5	3	7	4	
60257	6	8	7	2	1	9	3	0	5	4	
60258	8	6	2	9	5	7	0	3	1	4	
60259	9	2	6	8	1	0	5	3	4	7	
60260	2	9	6	0	8	3	5	4	1	7	
60261	2	8	9	6	0	1	5	3	7	4	
60262	8	2	6	9	7	0	5	1	3	4	
60263	6	5	3	2	7	9	8	0	4	1	
60264	5	3	4	9	7	2	6	0	8	1	
60265	6	2	8	9	7	0	5	3	1	4	
60266	9	8	6	2	0	1	5	3	7	4	
60267	6	8	7	2	1	9	3	0	5	4	
60268	8	6	2	9	5	7	0	3	1	4	
60269	9	2	6	8	1	0	5	3	4	7	
60270	2	9	6	0	8	3	5	4	1	7	
60271	2	8	9	6	0	1	5	3	7	4	
60272	8	2	6	9	7	0	5	1	3	4	
60273	6	5	3	2	7	9	8	0	4	1	
60274	5	3	4	9	7	2	6	0	8	1	
60275	6	2	8	9	7	0	5	3	1	4	
60276	9	8	6	2	0	1	5	3	7	4	
60277	6	8	7	2	1	9	3	0	5	4	
60278	8	6	2	9	5	7	0	3	1	4	
60279	9	2	6	8	1	0	5	3	4	7	
60280	2	9	6	0	8	3	5	4	1	7	
60281	2	8	9	6	0	1	5	3	7	4	
60282	8	2	6	9	7	0	5	1	3	4	
60283	6	5	3	2	7	9	8	0	4	1	
60284	5	3	4	9	7	2	6	0	8	1	
60285	6	2	8	9	7	0	5	3	1	4	
60286	9	8	6	2	0	1	5	3	7	4	
60287	6	8	7	2	1	9	3	0	5	4	
60288	8	6	2	9	5	7	0	3	1	4	
60289	9	2	6	8	1	0	5	3	4	7	
60290	2	9	6	0	8	3	5	4	1	7	
60291	2	8	9	6	0	1	5	3	7	4	
60292	8	2	6	9	7	0	5	1	3	4	
60293	6	5	3	2	7	9	8	0	4	1	
60294	5	3	4	9	7	2	6	0	8	1	
60295	6	2	8	9	7	0	5	3	1	4	
60296	9	8	6	2	0	1	5	3	7	4	
60297	6	8	7	2	1	9	3	0	5	4	
60298	8	6	2	9	5	7	0	3	1	4	
60299	9	2	6	8	1	0	5	3	4	7	
60300	2	9	6	0	8	3	5	4	1	7	
60301	2	8	9	6	0	1	5	3	7	4	
60302	8	2	6	9	7	0	5	1	3	4	
60303	6	5	3	2	7	9	8	0	4	1	
60304	5	3	4	9	7	2	6	0	8	1	
60305	6	2	8	9	7	0	5	3	1	4	
60306	9	8	6	2	0	1	5	3	7	4	
60307	6	8	7	2	1	9	3	0	5	4	
60308	8	6	2	9	5	7	0	3	1	4	
60309	9	2	6	8	1	0	5	3	4	7	
60310	2	9	6	0	8	3	5	4	1	7	
60311	2	8	9	6	0	1	5	3	7	4	
60312	8	2	6	9	7	0	5	1	3	4	
60313	6	5	3	2	7	9	8	0	4	1	
60314	5	3	4	9	7	2	6	0	8	1	
60315	6	2	8	9	7	0	5	3	1	4	
60316	9	8	6	2	0	1	5	3	7	4	
60317	6	8	7	2	1	9	3	0	5	4	
60318	8	6	2	9	5	7	0	3	1	4	
60319	9	2	6	8	1	0	5	3	4	7	
60320	2	9	6	0	8	3	5	4	1	7	
60321	2	8	9	6	0	1	5	3	7	4	
60322	8	2	6	9	7	0	5	1	3	4	
60323	6	5	3	2	7	9	8	0	4	1	
60324	5	3	4	9	7	2	6	0	8	1	
60325	6	2	8	9	7	0	5	3	1	4	
60326	9	8	6	2	0	1	5	3	7	4	
60327	6	8	7	2	1	9	3	0	5	4	
60328	8	6	2	9	5	7	0	3	1	4	
60329	9	2	6	8	1	0	5	3	4	7	
60330	2	9	6	0	8	3	5	4	1	7	
60331	2	8	9	6	0	1	5	3	7	4	
60332	8	2	6	9	7	0	5	1	3	4	
60333	6	5	3	2	7	9	8	0	4	1	
60334	5	3	4	9	7	2	6	0	8	1	
60335	6	2	8	9	7	0	5	3	1	4	
60336	9	8	6	2	0	1	5	3	7	4	
60337	6	8	7	2	1	9	3	0	5	4	
60338	8	6	2	9	5	7	0	3	1	4	
60339	9	2	6	8	1	0	5	3	4	7	
60340	2	9	6	0	8	3	5	4	1	7	
60341	2	8	9	6	0	1	5	3	7	4	
60342	8	2	6	9	7	0	5	1	3	4	
60343	6	5	3	2	7	9	8	0	4	1	
60344	5	3	4	9	7	2	6	0	8	1	
60345	6	2	8	9	7	0	5	3	1	4	
60346	9	8	6	2	0	1	5	3	7	4	
60347	6	8	7	2	1	9	3	0	5	4	
60348	8	6	2	9	5	7	0	3	1	4	
60349	9	2	6	8	1	0	5	3	4	7	
60350	2	9	6	0	8	3	5	4	1	7	
60351	2	8	9	6	0	1	5	3	7	4	
60352	8	2	6	9	7	0	5	1	3	4	
60353	6	5	3	2	7	9	8	0	4	1	
60354	5	3	4	9	7	2	6	0	8	1	
60355	6	2	8	9	7	0	5	3	1	4	
60356	9	8	6	2	0	1	5	3	7	4	
60357	6	8	7	2	1	9	3	0	5	4	
60358	8	6	2	9	5	7	0	3	1	4	
60359	9	2	6	8	1	0	5	3	4	7	
60360	2	9	6	0	8	3	5	4	1	7	
60361	2	8	9	6	0	1	5	3	7	4	
60362	8	2	6	9	7	0	5	1	3	4	
60363	6	5	3	2	7	9	8	0	4	1	
60364	5	3	4	9	7	2	6	0	8	1	
60365	6	2	8	9	7	0	5	3	1	4	
60366	9	8	6	2	0	1	5	3	7	4	
60367	6	8	7	2	1	9	3	0	5	4	
60368	8	6	2	9	5	7	0	3	1	4	
60369	9	2	6	8	1	0	5	3	4	7	
60370	2	9	6	0	8	3	5	4	1	7	
60371	2	8	9	6	0	1	5	3	7	4	
60372	8	2	6	9	7	0	5	1	3	4	
60373	6	5	3	2	7	9	8	0	4	1	
60374	5	3	4	9	7	2	6	0	8	1	
60375	6	2	8	9	7	0	5	3	1	4	
60376	9	8	6	2	0	1	5	3	7	4	
60377	6	8	7	2	1	9	3	0	5	4	
60378	8	6	2	9	5	7	0	3	1	4	
60379	9	2	6	8	1	0	5	3	4	7	
60380	2	9	6	0	8	3	5	4	1	7	
60381	2	8	9	6	0	1	5	3	7	4	
60382	8	2	6	9	7	0	5	1	3	4	
60383	6	5	3	2	7	9	8	0	4	1	
60384	5	3	4	9	7	2	6	0	8	1	
60385	6	2	8	9	7	0	5	3	1	4	
60386	9	8	6	2	0	1	5	3	7	4	
60387	6	8	7	2	1	9	3	0	5	4	
60388	8	6	2	9	5	7	0	3	1	4	
60389	9	2	6	8	1	0	5	3	4	7	
60390	2	9	6	0	8	3	5	4	1	7	
60391	2	8	9	6	0	1	5	3	7	4	
60392	8	2	6	9	7	0	5	1	3	4	
60393	6	5	3	2	7	9	8	0	4	1	
60394	5	3	4	9	7	2	6	0	8	1	
60395	6	2	8	9	7	0	5	3	1	4	
60396	9	8	6	2	0	1	5	3	7	4	
60397	6	8	7	2	1	9	3	0	5	4	
60398	8	6	2	9	5	7	0	3	1	4	
60399	9	2	6	8	1	0	5	3	4	7	
60400	2	9	6	0	8	3	5	4	1	7	
60401	2	8	9	6	0	1	5	3	7	4	
60402	8	2	6	9	7	0	5	1	3	4	
60403	6	5	3	2	7	9	8	0	4	1	
60404	5	3	4	9	7	2	6	0	8	1	
60405	6	2	8	9	7	0	5	3	1	4	
60406	9	8	6	2	0	1	5	3	7	4	
60407	6	8	7	2	1	9	3	0	5	4	
60408	8	6	2	9	5	7	0	3	1	4	
60409	9	2	6	8	1	0	5	3	4	7	
